0   H: [None] (prev: 236, next: 1) (Primary)
584 N: (prev: 99, next: 1179) (Body (top: 99))
585 N: (prev: 190, next: 620) (Body (top: 190))
586 N: (prev: 14, next: 621) (Body (top: 14))
587 N: Choice { digit: 2, row: 2, col: 6 }: (first_prev: 583, last_next: 591)
588 N: (prev: 583, next: 593) (Body (top: 112))
589 N: (prev: 424, next: 734) (Body (top: 176))
590 N: (prev: 560, next: 625) (Body (top: 68))
591 N: (prev: 451, next: 626) (Body (top: 166))
592 N: Choice { digit: 3, row: 2, col: 6 }: (first_prev: 588, last_next: 596)
593 N: (prev: 588, next: 598) (Body (top: 112))
594 N: (prev: 429, next: 739) (Body (top: 142))
595 N: (prev: 565, next: 630) (Body (top: 231))
596 N: (prev: 456, next: 631) (Body (top: 211))
597 N: Choice { digit: 5, row: 2, col: 6 }: (first_prev: 593, last_next: 601)
598 N: (prev: 593, next: 603) (Body (top: 112))
599 N: (prev: 434, next: 744) (Body (top: 84))
600 N: (prev: 540, next: 635) (Body (top: 9))
601 N: (prev: 461, next: 636) (Body (top: 113))
602 N: Choice { digit: 6, row: 2, col: 6 }: (first_prev: 598, last_next: 606)
603 N: (prev: 598, next: 608) (Body (top: 112))
604 N: (prev: 73, next: 1009) (Body (top: 73))
605 N: (prev: 545, next: 665) (Body (top: 149))
606 N: (prev: 331, next: 666) (Body (top: 75))
607 N: Choice { digit: 7, row: 2, col: 6 }: (first_prev: 603, last_next: 611)
608 N: (prev: 603, next: 112) (Body (top: 112))
609 N: (prev: 439, next: 749) (Body (top: 58))
610 N: (prev: 570, next: 640) (Body (top: 41))
611 N: (prev: 466, next: 641) (Body (top: 165))
612 N: Choice { digit: 8, row: 2, col: 6 }: (first_prev: 608, last_next: 616)
613 N: (prev: 86, next: 618) (Body (top: 86))
614 N: (prev: 444, next: 834) (Body (top: 76))
615 N: (prev: 580, next: 645) (Body (top: 85))
616 N: (prev: 581, next: 646) (Body (top: 132))
617 N: Choice { digit: 1, row: 2, col: 7 }: (first_prev: 613, last_next: 621)
618 N: (prev: 613, next: 623) (Body (top: 86))
619 N: (prev: 214, next: 1324) (Body (top: 214))
620 N: (prev: 585, next: 190) (Body (top: 190))
621 N: (prev: 586, next: 14) (Body (top: 14))
622 N: Choice { digit: 2, row: 2, col: 7 }: (first_prev: 618, last_next: 626)
623 N: (prev: 618, next: 628) (Body (top: 86))
624 N: (prev: 449, next: 754) (Body (top: 133))
625 N: (prev: 590, next: 650) (Body (top: 68))
626 N: (prev: 591, next: 651) (Body (top: 166))
627 N: Choice { digit: 3, row: 2, col: 7 }: (first_prev: 623, last_next: 631)
628 N: (prev: 623, next: 633) (Body (top: 86))
629 N: (prev: 454, next: 759) (Body (top: 18))
630 N: (prev: 595, next: 655) (Body (top: 231))
631 N: (prev: 596, next: 656) (Body (top: 211))
632 N: Choice { digit: 5, row: 2, col: 7 }: (first_prev: 628, last_next: 636)
633 N: (prev: 628, next: 638) (Body (top: 86))
634 N: (prev: 459, next: 764) (Body (top: 208))
635 N: (prev: 600, next: 660) (Body (top: 9))
636 N: (prev: 601, next: 661) (Body (top: 113))
637 N: Choice { digit: 6, row: 2, col: 7 }: (first_prev: 633, last_next: 641)
638 N: (prev: 633, next: 86) (Body (top: 86))
639 N: (prev: 464, next: 769) (Body (top: 173))
640 N: (prev: 610, next: 670) (Body (top: 41))
641 N: (prev: 611, next: 671) (Body (top: 165))
642 N: Choice { digit: 8, row: 2, col: 7 }: (first_prev: 638, last_next: 646)
643 N: (prev: 110, next: 648) (Body (top: 110))
644 N: (prev: 314, next: 849) (Body (top: 8))
645 N: (prev: 615, next: 85) (Body (top: 85))
646 N: (prev: 616, next: 132) (Body (top: 132))
647 N: Choice { digit: 1, row: 2, col: 8 }: (first_prev: 643, last_next: 651)
648 N: (prev: 643, next: 653) (Body (top: 110))
649 N: (prev: 319, next: 1049) (Body (top: 74))
650 N: (prev: 625, next: 68) (Body (top: 68))
651 N: (prev: 626, next: 166) (Body (top: 166))
652 N: Choice { digit: 3, row: 2, col: 8 }: (first_prev: 648, last_next: 656)
653 N: (prev: 648, next: 658) (Body (top: 110))
654 N: (prev: 13, next: 1054) (Body (top: 13))
655 N: (prev: 630, next: 231) (Body (top: 231))
656 N: (prev: 631, next: 211) (Body (top: 211))
657 N: Choice { digit: 5, row: 2, col: 8 }: (first_prev: 653, last_next: 661)
658 N: (prev: 653, next: 663) (Body (top: 110))
659 N: (prev: 324, next: 859) (Body (top: 111))
660 N: (prev: 635, next: 9) (Body (top: 9))
661 N: (prev: 636, next: 113) (Body (top: 113))
662 N: Choice { digit: 6, row: 2, col: 8 }: (first_prev: 658, last_next: 666)
663 N: (prev: 658, next: 668) (Body (top: 110))
664 N: (prev: 329, next: 864) (Body (top: 139))
665 N: (prev: 605, next: 149) (Body (top: 149))
666 N: (prev: 606, next: 75) (Body (top: 75))
667 N: Choice { digit: 7, row: 2, col: 8 }: (first_prev: 663, last_next: 671)
668 N: (prev: 663, next: 110) (Body (top: 110))
669 N: (prev: 43, next: 869) (Body (top: 43))
670 N: (prev: 640, next: 41) (Body (top: 41))
671 N: (prev: 641, next: 165) (Body (top: 165))
672 N: Choice { digit: 8, row: 2, col: 8 }: (first_prev: 668, last_next: 676)
673 N: (prev: 156, next: 678) (Body (top: 156))
674 N: (prev: 474, next: 884) (Body (top: 101))
675 N: (prev: 232, next: 685) (Body (top: 232))
676 N: (prev: 4, next: 686) (Body (top: 4))
677 N: Choice { digit: 6, row: 3, col: 0 }: (first_prev: 673, last_next: 681)
678 N: (prev: 673, next: 156) (Body (top: 156))
679 N: (prev: 479, next: 889) (Body (top: 82))
680 N: (prev: 78, next: 695) (Body (top: 78))
681 N: (prev: 171, next: 696) (Body (top: 171))
682 N: Choice { digit: 9, row: 3, col: 0 }: (first_prev: 678, last_next: 686)
683 N: (prev: 61, next: 688) (Body (top: 61))
684 N: (prev: 489, next: 774) (Body (top: 234))
685 N: (prev: 675, next: 700) (Body (top: 232))
686 N: (prev: 676, next: 701) (Body (top: 4))
687 N: Choice { digit: 6, row: 3, col: 1 }: (first_prev: 683, last_next: 691)
688 N: (prev: 683, next: 693) (Body (top: 61))
689 N: (prev: 229, next: 784) (Body (top: 229))
690 N: (prev: 218, next: 705) (Body (top: 218))
691 N: (prev: 224, next: 706) (Body (top: 224))
692 N: Choice { digit: 8, row: 3, col: 1 }: (first_prev: 688, last_next: 696)
693 N: (prev: 688, next: 61) (Body (top: 61))
694 N: (prev: 494, next: 1109) (Body (top: 15))
695 N: (prev: 680, next: 710) (Body (top: 78))
696 N: (prev: 681, next: 711) (Body (top: 171))
697 N: Choice { digit: 9, row: 3, col: 1 }: (first_prev: 693, last_next: 701)
698 N: (prev: 120, next: 703) (Body (top: 120))
699 N: (prev: 344, next: 904) (Body (top: 147))
700 N: (prev: 685, next: 725) (Body (top: 232))
701 N: (prev: 686, next: 776) (Body (top: 4))
702 N: Choice { digit: 6, row: 3, col: 2 }: (first_prev: 698, last_next: 706)
703 N: (prev: 698, next: 708) (Body (top: 120))
704 N: (prev: 155, next: 909) (Body (top: 155))
705 N: (prev: 690, next: 750) (Body (top: 218))
706 N: (prev: 691, next: 786) (Body (top: 224))
707 N: Choice { digit: 8, row: 3, col: 2 }: (first_prev: 703, last_next: 711)
708 N: (prev: 703, next: 120) (Body (top: 120))
709 N: (prev: 254, next: 914) (Body (top: 2))
710 N: (prev: 695, next: 730) (Body (top: 78))
711 N: (prev: 696, next: 891) (Body (top: 171))
712 N: Choice { digit: 9, row: 3, col: 2 }: (first_prev: 708, last_next: 716)
713 N: (prev: 177, next: 718) (Body (top: 177))
714 N: (prev: 379, next: 814) (Body (top: 123))
715 N: (prev: 62, next: 62) (Body (top: 62))
716 N: (prev: 52, next: 796) (Body (top: 52))
717 N: Choice { digit: 4, row: 3, col: 4 }: (first_prev: 713, last_next: 721)
718 N: (prev: 713, next: 723) (Body (top: 177))
719 N: (prev: 534, next: 954) (Body (top: 39))
720 N: (prev: 119, next: 740) (Body (top: 119))
721 N: (prev: 10, next: 931) (Body (top: 10))
722 N: Choice { digit: 5, row: 3, col: 4 }: (first_prev: 718, last_next: 726)
723 N: (prev: 718, next: 728) (Body (top: 177))
724 N: (prev: 539, next: 819) (Body (top: 196))
725 N: (prev: 700, next: 745) (Body (top: 232))
726 N: (prev: 91, next: 801) (Body (top: 91))
727 N: Choice { digit: 6, row: 3, col: 4 }: (first_prev: 723, last_next: 731)
728 N: (prev: 723, next: 177) (Body (top: 177))
729 N: (prev: 549, next: 964) (Body (top: 235))
730 N: (prev: 710, next: 78) (Body (top: 78))
731 N: (prev: 57, next: 946) (Body (top: 57))
732 N: Choice { digit: 9, row: 3, col: 4 }: (first_prev: 728, last_next: 736)
733 N: (prev: 49, next: 738) (Body (top: 49))
734 N: (prev: 589, next: 994) (Body (top: 176))
735 N: (prev: 30, next: 755) (Body (top: 30))
736 N: (prev: 105, next: 756) (Body (top: 105))
737 N: Choice { digit: 3, row: 3, col: 6 }: (first_prev: 733, last_next: 741)
738 N: (prev: 733, next: 743) (Body (top: 49))
739 N: (prev: 594, next: 999) (Body (top: 142))
740 N: (prev: 720, next: 760) (Body (top: 119))
741 N: (prev: 23, next: 761) (Body (top: 23))
742 N: Choice { digit: 5, row: 3, col: 6 }: (first_prev: 738, last_next: 746)
743 N: (prev: 738, next: 748) (Body (top: 49))
744 N: (prev: 599, next: 1004) (Body (top: 84))
745 N: (prev: 725, next: 765) (Body (top: 232))
746 N: (prev: 227, next: 766) (Body (top: 227))
747 N: Choice { digit: 6, row: 3, col: 6 }: (first_prev: 743, last_next: 751)
748 N: (prev: 743, next: 49) (Body (top: 49))
749 N: (prev: 609, next: 1014) (Body (top: 58))
750 N: (prev: 705, next: 770) (Body (top: 218))
751 N: (prev: 56, next: 771) (Body (top: 56))
752 N: Choice { digit: 8, row: 3, col: 6 }: (first_prev: 748, last_next: 756)
753 N: (prev: 128, next: 758) (Body (top: 128))
754 N: (prev: 624, next: 1024) (Body (top: 133))
755 N: (prev: 735, next: 30) (Body (top: 30))
756 N: (prev: 736, next: 996) (Body (top: 105))
757 N: Choice { digit: 3, row: 3, col: 7 }: (first_prev: 753, last_next: 761)
758 N: (prev: 753, next: 763) (Body (top: 128))
759 N: (prev: 629, next: 1029) (Body (top: 18))
760 N: (prev: 740, next: 119) (Body (top: 119))
761 N: (prev: 741, next: 1001) (Body (top: 23))
762 N: Choice { digit: 5, row: 3, col: 7 }: (first_prev: 758, last_next: 766)
763 N: (prev: 758, next: 768) (Body (top: 128))
764 N: (prev: 634, next: 839) (Body (top: 208))
765 N: (prev: 745, next: 232) (Body (top: 232))
766 N: (prev: 746, next: 841) (Body (top: 227))
767 N: Choice { digit: 6, row: 3, col: 7 }: (first_prev: 763, last_next: 771)
768 N: (prev: 763, next: 128) (Body (top: 128))
769 N: (prev: 639, next: 844) (Body (top: 173))
770 N: (prev: 750, next: 218) (Body (top: 218))
771 N: (prev: 751, next: 846) (Body (top: 56))
772 N: Choice { digit: 8, row: 3, col: 7 }: (first_prev: 768, last_next: 776)
773 N: (prev: 127, next: 778) (Body (top: 127))
774 N: (prev: 684, next: 1104) (Body (top: 234))
775 N: (prev: 117, next: 800) (Body (top: 117))
776 N: (prev: 701, next: 886) (Body (top: 4))
777 N: Choice { digit: 6, row: 4, col: 1 }: (first_prev: 773, last_next: 781)
778 N: (prev: 773, next: 783) (Body (top: 127))
779 N: (prev: 209, next: 209) (Body (top: 209))
780 N: (prev: 44, next: 865) (Body (top: 44))
781 N: (prev: 59, next: 59) (Body (top: 59))
782 N: Choice { digit: 7, row: 4, col: 1 }: (first_prev: 778, last_next: 786)
783 N: (prev: 778, next: 127) (Body (top: 127))
784 N: (prev: 689, next: 1389) (Body (top: 229))
785 N: (prev: 153, next: 805) (Body (top: 153))
786 N: (prev: 706, next: 911) (Body (top: 224))
787 N: Choice { digit: 8, row: 4, col: 1 }: (first_prev: 783, last_next: 791)
788 N: (prev: 96, next: 793) (Body (top: 96))
789 N: (prev: 48, next: 919) (Body (top: 48))
790 N: (prev: 93, next: 810) (Body (top: 93))
791 N: (prev: 144, next: 811) (Body (top: 144))
792 N: Choice { digit: 2, row: 4, col: 3 }: (first_prev: 788, last_next: 796)
793 N: (prev: 788, next: 798) (Body (top: 96))
794 N: (prev: 354, next: 1139) (Body (top: 108))
795 N: (prev: 140, next: 815) (Body (top: 140))
796 N: (prev: 716, next: 816) (Body (top: 52))
797 N: Choice { digit: 4, row: 4, col: 3 }: (first_prev: 793, last_next: 801)
798 N: (prev: 793, next: 803) (Body (top: 96))
799 N: (prev: 509, next: 934) (Body (top: 22))
800 N: (prev: 775, next: 820) (Body (top: 117))
801 N: (prev: 726, next: 821) (Body (top: 91))
802 N: Choice { digit: 6, row: 4, col: 3 }: (first_prev: 798, last_next: 806)
803 N: (prev: 798, next: 96) (Body (top: 96))
804 N: (prev: 519, next: 939) (Body (top: 126))
805 N: (prev: 785, next: 830) (Body (top: 153))
806 N: (prev: 20, next: 831) (Body (top: 20))
807 N: Choice { digit: 8, row: 4, col: 3 }: (first_prev: 803, last_next: 811)
808 N: (prev: 87, next: 813) (Body (top: 87))
809 N: (prev: 89, next: 949) (Body (top: 89))
810 N: (prev: 790, next: 93) (Body (top: 93))
811 N: (prev: 791, next: 921) (Body (top: 144))
812 N: Choice { digit: 2, row: 4, col: 4 }: (first_prev: 808, last_next: 816)
813 N: (prev: 808, next: 818) (Body (top: 87))
814 N: (prev: 714, next: 1269) (Body (top: 123))
815 N: (prev: 795, next: 825) (Body (top: 140))
816 N: (prev: 796, next: 826) (Body (top: 52))
817 N: Choice { digit: 4, row: 4, col: 4 }: (first_prev: 813, last_next: 821)
818 N: (prev: 813, next: 87) (Body (top: 87))
819 N: (prev: 724, next: 959) (Body (top: 196))
820 N: (prev: 800, next: 840) (Body (top: 117))
821 N: (prev: 801, next: 936) (Body (top: 91))
822 N: Choice { digit: 6, row: 4, col: 4 }: (first_prev: 818, last_next: 826)
823 N: (prev: 11, next: 828) (Body (top: 11))
824 N: (prev: 404, next: 1159) (Body (top: 197))
825 N: (prev: 815, next: 855) (Body (top: 140))
826 N: (prev: 816, next: 52) (Body (top: 52))
827 N: Choice { digit: 4, row: 4, col: 5 }: (first_prev: 823, last_next: 831)
828 N: (prev: 823, next: 11) (Body (top: 11))
829 N: (prev: 569, next: 979) (Body (top: 154))
830 N: (prev: 805, next: 845) (Body (top: 153))
831 N: (prev: 806, next: 941) (Body (top: 20))
832 N: Choice { digit: 8, row: 4, col: 5 }: (first_prev: 828, last_next: 836)
833 N: (prev: 100, next: 838) (Body (top: 100))
834 N: (prev: 614, next: 1019) (Body (top: 76))
835 N: (prev: 179, next: 850) (Body (top: 179))
836 N: (prev: 16, next: 851) (Body (top: 16))
837 N: Choice { digit: 1, row: 4, col: 7 }: (first_prev: 833, last_next: 841)
838 N: (prev: 833, next: 843) (Body (top: 100))
839 N: (prev: 764, next: 1034) (Body (top: 208))
840 N: (prev: 820, next: 860) (Body (top: 117))
841 N: (prev: 766, next: 861) (Body (top: 227))
842 N: Choice { digit: 6, row: 4, col: 7 }: (first_prev: 838, last_next: 846)
843 N: (prev: 838, next: 100) (Body (top: 100))
844 N: (prev: 769, next: 1039) (Body (top: 173))
845 N: (prev: 830, next: 870) (Body (top: 153))
846 N: (prev: 771, next: 871) (Body (top: 56))
847 N: Choice { digit: 8, row: 4, col: 7 }: (first_prev: 843, last_next: 851)
848 N: (prev: 42, next: 853) (Body (top: 42))
849 N: (prev: 644, next: 1044) (Body (top: 8))
850 N: (prev: 835, next: 179) (Body (top: 179))
851 N: (prev: 836, next: 991) (Body (top: 16))
852 N: Choice { digit: 1, row: 4, col: 8 }: (first_prev: 848, last_next: 856)
853 N: (prev: 848, next: 858) (Body (top: 42))
854 N: (prev: 201, next: 201) (Body (top: 201))
855 N: (prev: 825, next: 140) (Body (top: 140))
856 N: (prev: 125, next: 125) (Body (top: 125))
857 N: Choice { digit: 4, row: 4, col: 8 }: (first_prev: 853, last_next: 861)
858 N: (prev: 853, next: 863) (Body (top: 42))
859 N: (prev: 659, next: 1059) (Body (top: 111))
860 N: (prev: 840, next: 117) (Body (top: 117))
861 N: (prev: 841, next: 1006) (Body (top: 227))
862 N: Choice { digit: 6, row: 4, col: 8 }: (first_prev: 858, last_next: 866)
863 N: (prev: 858, next: 868) (Body (top: 42))
864 N: (prev: 664, next: 1064) (Body (top: 139))
865 N: (prev: 780, next: 44) (Body (top: 44))
866 N: (prev: 12, next: 1011) (Body (top: 12))
867 N: Choice { digit: 7, row: 4, col: 8 }: (first_prev: 863, last_next: 871)
868 N: (prev: 863, next: 42) (Body (top: 42))
869 N: (prev: 669, next: 1069) (Body (top: 43))
870 N: (prev: 845, next: 153) (Body (top: 153))
871 N: (prev: 846, next: 1016) (Body (top: 56))
872 N: Choice { digit: 8, row: 4, col: 8 }: (first_prev: 868, last_next: 876)
873 N: (prev: 83, next: 878) (Body (top: 83))
874 N: (prev: 469, next: 160) (Body (top: 160))
875 N: (prev: 26, next: 895) (Body (top: 26))
876 N: (prev: 24, next: 896) (Body (top: 24))
877 N: Choice { digit: 1, row: 5, col: 0 }: (first_prev: 873, last_next: 881)
878 N: (prev: 873, next: 883) (Body (top: 83))
879 N: (prev: 95, next: 1074) (Body (top: 95))
880 N: (prev: 191, next: 900) (Body (top: 191))
881 N: (prev: 37, next: 901) (Body (top: 37))
882 N: Choice { digit: 2, row: 5, col: 0 }: (first_prev: 878, last_next: 886)
883 N: (prev: 878, next: 888) (Body (top: 83))
884 N: (prev: 674, next: 1089) (Body (top: 101))
885 N: (prev: 51, next: 905) (Body (top: 51))
886 N: (prev: 776, next: 906) (Body (top: 4))
887 N: Choice { digit: 6, row: 5, col: 0 }: (first_prev: 883, last_next: 891)
888 N: (prev: 883, next: 83) (Body (top: 83))
889 N: (prev: 679, next: 1094) (Body (top: 82))
890 N: (prev: 79, next: 915) (Body (top: 79))
891 N: (prev: 711, next: 916) (Body (top: 171))
892 N: Choice { digit: 9, row: 5, col: 0 }: (first_prev: 888, last_next: 896)
893 N: (prev: 47, next: 898) (Body (top: 47))
894 N: (prev: 334, next: 146) (Body (top: 146))
895 N: (prev: 875, next: 990) (Body (top: 26))
896 N: (prev: 876, next: 24) (Body (top: 24))
897 N: Choice { digit: 1, row: 5, col: 2 }: (first_prev: 893, last_next: 901)
898 N: (prev: 893, next: 903) (Body (top: 47))
899 N: (prev: 210, next: 1114) (Body (top: 210))
900 N: (prev: 880, next: 920) (Body (top: 191))
901 N: (prev: 881, next: 37) (Body (top: 37))
902 N: Choice { digit: 2, row: 5, col: 2 }: (first_prev: 898, last_next: 906)
903 N: (prev: 898, next: 908) (Body (top: 47))
904 N: (prev: 699, next: 1124) (Body (top: 147))
905 N: (prev: 885, next: 935) (Body (top: 51))
906 N: (prev: 886, next: 4) (Body (top: 4))
907 N: Choice { digit: 6, row: 5, col: 2 }: (first_prev: 903, last_next: 911)
908 N: (prev: 903, next: 913) (Body (top: 47))
909 N: (prev: 704, next: 1404) (Body (top: 155))
910 N: (prev: 219, next: 940) (Body (top: 219))
911 N: (prev: 786, next: 224) (Body (top: 224))
912 N: Choice { digit: 8, row: 5, col: 2 }: (first_prev: 908, last_next: 916)
913 N: (prev: 908, next: 47) (Body (top: 47))
914 N: (prev: 709, next: 1129) (Body (top: 2))
915 N: (prev: 890, next: 945) (Body (top: 79))
916 N: (prev: 891, next: 171) (Body (top: 171))
917 N: Choice { digit: 9, row: 5, col: 2 }: (first_prev: 913, last_next: 921)
918 N: (prev: 134, next: 923) (Body (top: 134))
919 N: (prev: 789, next: 1134) (Body (top: 48))
920 N: (prev: 900, next: 950) (Body (top: 191))
921 N: (prev: 811, next: 951) (Body (top: 144))
922 N: Choice { digit: 2, row: 5, col: 3 }: (first_prev: 918, last_next: 926)
923 N: (prev: 918, next: 928) (Body (top: 134))
924 N: (prev: 499, next: 222) (Body (top: 222))
925 N: (prev: 138, next: 970) (Body (top: 138))
926 N: (prev: 136, next: 971) (Body (top: 136))
927 N: Choice { digit: 3, row: 5, col: 3 }: (first_prev: 923, last_next: 931)
928 N: (prev: 923, next: 933) (Body (top: 134))
929 N: (prev: 504, next: 1144) (Body (top: 159))
930 N: (prev: 135, next: 955) (Body (top: 135))
931 N: (prev: 721, next: 956) (Body (top: 10))
932 N: Choice { digit: 5, row: 5, col: 3 }: (first_prev: 928, last_next: 936)
933 N: (prev: 928, next: 938) (Body (top: 134))
934 N: (prev: 799, next: 22) (Body (top: 22))
935 N: (prev: 905, next: 960) (Body (top: 51))
936 N: (prev: 821, next: 961) (Body (top: 91))
937 N: Choice { digit: 6, row: 5, col: 3 }: (first_prev: 933, last_next: 941)
938 N: (prev: 933, next: 943) (Body (top: 134))
939 N: (prev: 804, next: 126) (Body (top: 126))
940 N: (prev: 910, next: 980) (Body (top: 219))
941 N: (prev: 831, next: 981) (Body (top: 20))
942 N: Choice { digit: 8, row: 5, col: 3 }: (first_prev: 938, last_next: 946)
943 N: (prev: 938, next: 134) (Body (top: 134))
944 N: (prev: 524, next: 1149) (Body (top: 66))
945 N: (prev: 915, next: 965) (Body (top: 79))
946 N: (prev: 731, next: 966) (Body (top: 57))
947 N: Choice { digit: 9, row: 5, col: 3 }: (first_prev: 943, last_next: 951)
948 N: (prev: 192, next: 953) (Body (top: 192))
949 N: (prev: 809, next: 1264) (Body (top: 89))
950 N: (prev: 920, next: 191) (Body (top: 191))
951 N: (prev: 921, next: 144) (Body (top: 144))
952 N: Choice { digit: 2, row: 5, col: 4 }: (first_prev: 948, last_next: 956)
953 N: (prev: 948, next: 958) (Body (top: 192))
954 N: (prev: 719, next: 1274) (Body (top: 39))
955 N: (prev: 930, next: 975) (Body (top: 135))
956 N: (prev: 931, next: 976) (Body (top: 10))
957 N: Choice { digit: 5, row: 5, col: 4 }: (first_prev: 953, last_next: 961)
958 N: (prev: 953, next: 963) (Body (top: 192))
959 N: (prev: 819, next: 196) (Body (top: 196))
960 N: (prev: 935, next: 1005) (Body (top: 51))
961 N: (prev: 936, next: 91) (Body (top: 91))
962 N: Choice { digit: 6, row: 5, col: 4 }: (first_prev: 958, last_next: 966)
963 N: (prev: 958, next: 192) (Body (top: 192))
964 N: (prev: 729, next: 1279) (Body (top: 235))
965 N: (prev: 945, next: 985) (Body (top: 79))
966 N: (prev: 946, next: 986) (Body (top: 57))
967 N: Choice { digit: 9, row: 5, col: 4 }: (first_prev: 963, last_next: 971)
968 N: (prev: 212, next: 973) (Body (top: 212))
969 N: (prev: 559, next: 124) (Body (top: 124))
970 N: (prev: 925, next: 995) (Body (top: 138))
971 N: (prev: 926, next: 136) (Body (top: 136))
972 N: Choice { digit: 3, row: 5, col: 5 }: (first_prev: 968, last_next: 976)
973 N: (prev: 968, next: 978) (Body (top: 212))
974 N: (prev: 564, next: 1164) (Body (top: 199))
975 N: (prev: 955, next: 1000) (Body (top: 135))
976 N: (prev: 956, next: 10) (Body (top: 10))
977 N: Choice { digit: 5, row: 5, col: 5 }: (first_prev: 973, last_next: 981)
978 N: (prev: 973, next: 983) (Body (top: 212))
979 N: (prev: 829, next: 154) (Body (top: 154))
980 N: (prev: 940, next: 1015) (Body (top: 219))
981 N: (prev: 941, next: 20) (Body (top: 20))
982 N: Choice { digit: 8, row: 5, col: 5 }: (first_prev: 978, last_next: 986)
983 N: (prev: 978, next: 212) (Body (top: 212))
984 N: (prev: 574, next: 1169) (Body (top: 223))
985 N: (prev: 965, next: 79) (Body (top: 79))
986 N: (prev: 966, next: 57) (Body (top: 57))
987 N: Choice { digit: 9, row: 5, col: 5 }: (first_prev: 983, last_next: 991)
988 N: (prev: 189, next: 993) (Body (top: 189))
989 N: (prev: 579, next: 1174) (Body (top: 81))
990 N: (prev: 895, next: 1020) (Body (top: 26))
991 N: (prev: 851, next: 1021) (Body (top: 16))
992 N: Choice { digit: 1, row: 5, col: 6 }: (first_prev: 988, last_next: 996)
993 N: (prev: 988, next: 998) (Body (top: 189))
994 N: (prev: 734, next: 1184) (Body (top: 176))
995 N: (prev: 970, next: 1025) (Body (top: 138))
996 N: (prev: 756, next: 1026) (Body (top: 105))
997 N: Choice { digit: 3, row: 5, col: 6 }: (first_prev: 993, last_next: 1001)
998 N: (prev: 993, next: 1003) (Body (top: 189))
999 N: (prev: 739, next: 1189) (Body (top: 142))
1000 N: (prev: 975, next: 1030) (Body (top: 135))
1001 N: (prev: 761, next: 1031) (Body (top: 23))
1002 N: Choice { digit: 5, row: 5, col: 6 }: (first_prev: 998, last_next: 1006)
1003 N: (prev: 998, next: 1008) (Body (top: 189))
1004 N: (prev: 744, next: 1194) (Body (top: 84))
1005 N: (prev: 960, next: 1035) (Body (top: 51))
1006 N: (prev: 861, next: 1036) (Body (top: 227))
1007 N: Choice { digit: 6, row: 5, col: 6 }: (first_prev: 1003, last_next: 1011)
1008 N: (prev: 1003, next: 1013) (Body (top: 189))
1009 N: (prev: 604, next: 73) (Body (top: 73))
1010 N: (prev: 184, next: 1065) (Body (top: 184))
1011 N: (prev: 866, next: 1066) (Body (top: 12))
1012 N: Choice { digit: 7, row: 5, col: 6 }: (first_prev: 1008, last_next: 1016)
1013 N: (prev: 1008, next: 189) (Body (top: 189))
1014 N: (prev: 749, next: 1319) (Body (top: 58))
1015 N: (prev: 980, next: 1040) (Body (top: 219))
1016 N: (prev: 871, next: 1041) (Body (top: 56))
1017 N: Choice { digit: 8, row: 5, col: 6 }: (first_prev: 1013, last_next: 1021)
1018 N: (prev: 169, next: 1023) (Body (top: 169))
1019 N: (prev: 834, next: 76) (Body (top: 76))
1020 N: (prev: 990, next: 1045) (Body (top: 26))
1021 N: (prev: 991, next: 1046) (Body (top: 16))
1022 N: Choice { digit: 1, row: 5, col: 7 }: (first_prev: 1018, last_next: 1026)
1023 N: (prev: 1018, next: 1028) (Body (top: 169))
1024 N: (prev: 754, next: 1329) (Body (top: 133))
1025 N: (prev: 995, next: 1050) (Body (top: 138))
1026 N: (prev: 996, next: 1051) (Body (top: 105))
1027 N: Choice { digit: 3, row: 5, col: 7 }: (first_prev: 1023, last_next: 1031)
1028 N: (prev: 1023, next: 1033) (Body (top: 169))
1029 N: (prev: 759, next: 1334) (Body (top: 18))
1030 N: (prev: 1000, next: 1055) (Body (top: 135))
1031 N: (prev: 1001, next: 1056) (Body (top: 23))
1032 N: Choice { digit: 5, row: 5, col: 7 }: (first_prev: 1028, last_next: 1036)
1033 N: (prev: 1028, next: 1038) (Body (top: 169))
1034 N: (prev: 839, next: 1339) (Body (top: 208))
1035 N: (prev: 1005, next: 1060) (Body (top: 51))
1036 N: (prev: 1006, next: 1061) (Body (top: 227))
1037 N: Choice { digit: 6, row: 5, col: 7 }: (first_prev: 1033, last_next: 1041)
1038 N: (prev: 1033, next: 169) (Body (top: 169))
1039 N: (prev: 844, next: 1344) (Body (top: 173))
1040 N: (prev: 1015, next: 1070) (Body (top: 219))
1041 N: (prev: 1016, next: 1071) (Body (top: 56))
1042 N: Choice { digit: 8, row: 5, col: 7 }: (first_prev: 1038, last_next: 1046)
1043 N: (prev: 172, next: 1048) (Body (top: 172))
1044 N: (prev: 849, next: 1199) (Body (top: 8))
1045 N: (prev: 1020, next: 26) (Body (top: 26))
1046 N: (prev: 1021, next: 16) (Body (top: 16))
1047 N: Choice { digit: 1, row: 5, col: 8 }: (first_prev: 1043, last_next: 1051)
1048 N: (prev: 1043, next: 1053) (Body (top: 172))
1049 N: (prev: 649, next: 1204) (Body (top: 74))
1050 N: (prev: 1025, next: 138) (Body (top: 138))
1051 N: (prev: 1026, next: 105) (Body (top: 105))
1052 N: Choice { digit: 3, row: 5, col: 8 }: (first_prev: 1048, last_next: 1056)
